"('French', '^', 0.6973)","('Uber', '^', 0.9525)","('protests', 'N', 0.934)","('block', 'N', 0.575)","('airports', 'N', 0.9931)"
"('A', 'D', 0.8352)","('Look', 'N', 0.8327)","('at', 'P', 0.9989)","('Challenges', '^', 0.6626)","('Uber', '^', 0.8746)","('Has', 'V', 0.9618)","('Faced', 'V', 0.977)","('Around', 'P', 0.9664)","('the', 'D', 0.9992)","('World', '^', 0.5856)"
"('Whats', 'L', 0.9425)","('the', 'D', 0.9992)","('best', 'A', 0.9951)","('way', 'N', 0.9753)","('to', 'P', 0.9985)","('drive', 'V', 0.9564)","('people', 'N', 0.997)","('to', 'P', 0.9982)","('ur', 'D', 0.918)","('competition', 'N', 0.9993)","('?', ',', 0.9969)","('By', 'P', 0.8693)","('striking', 'V', 0.5123)","('.', ',', 0.9977)","('Good', 'A', 0.9846)","('job', 'N', 0.9932)","('Parisian', 'A', 0.7293)","('Taxi', 'N', 0.9881)","('drivers', 'N', 0.9986)","(',', ',', 0.9987)","('now', 'R', 0.997)","('even', 'R', 0.9997)","('more', 'A', 0.996)","('people', 'N', 0.9996)","('will', 'V', 0.9978)","('be', 'V', 0.9994)","('aware', 'A', 0.9728)","('of', 'P', 0.9959)","('Uber', '^', 0.8043)"
"('@vicapow', '@', 0.9991)","('Our', 'D', 0.9893)","('data', 'N', 0.9959)","('visualization', 'N', 0.998)","('team', 'N', 0.9896)","('just', 'R', 0.9994)","('got', 'V', 0.9975)","('more', 'R', 0.7342)","('awesome', 'A', 0.9818)","('with', 'P', 0.9989)","('!', ',', 0.9963)"
"('You', 'O', 0.9984)","('wondered', 'V', 0.9942)","('if', 'P', 0.9987)","('N.Y.', '^', 0.8276)","('cabbies', 'N', 0.5579)","('&', '&', 0.9919)","('at', 'P', 0.9937)","('odds', 'N', 0.9473)","('?', ',', 0.997)","('Any', 'D', 0.9069)","('city', 'N', 0.9892)","('with', 'P', 0.9992)","('Uber', '^', 0.8963)","('.', ',', 0.9943)","('Like', 'R', 0.5345)","('Canadian', 'A', 0.7531)","('phone', 'N', 0.9993)","('companies', 'N', 0.971)","('cab', 'N', 0.9494)","('industry', 'N', 0.9926)","('hates', 'V', 0.9765)","('competition', 'N', 0.9976)","('.', ',', 0.9976)"
"(""I've"", 'L', 0.9779)","('got', 'V', 0.9991)","('an', 'D', 0.9788)","('Uber', '^', 0.8632)","('code', 'N', 0.6453)","('you', 'O', 0.9942)","('could', 'V', 0.9996)","('use', 'V', 0.8531)","(':)', 'E', 0.9939)","(""it's"", 'L', 0.9952)","('341hm', '$', 0.1938)"
"(""Bendy's"", 'Z', 0.5514)","('Uber', 'A', 0.4704)","('Trains', 'N', 0.9853)","('?', ',', 0.9985)"
"('French', '^', 0.6986)","('Taxi', 'N', 0.526)","('Drivers', 'N', 0.9935)","('Riot', 'N', 0.9496)","('Against', 'P', 0.9966)","('Uber', '^', 0.8829)"
"('A', 'D', 0.8352)","('Look', 'N', 0.8327)","('at', 'P', 0.9989)","('Challenges', '^', 0.6626)","('Uber', '^', 0.8746)","('Has', 'V', 0.9618)","('Faced', 'V', 0.977)","('Around', 'P', 0.9664)","('the', 'D', 0.9993)","('World', 'N', 0.689)","(':', ',', 0.9813)","('A', 'D', 0.7967)","('look', 'N', 0.913)","('at', 'P', 0.9987)","('challenges', 'N', 0.956)","('ride-hailing', 'V', 0.9849)","('company', 'N', 0.9867)","('Uber', 'R', 0.447)","('has', 'V', 0.9912)","('faced', 'V', 0.7769)","('...', ',', 0.7273)"
"('Use', 'V', 0.9921)","('my', 'D', 0.956)","('invite', 'V', 0.9002)","('code', 'N', 0.9901)","(',', ',', 0.9972)","('dond193', 'N', 0.2472)","(',', ',', 0.9983)","('and', '&', 0.9985)","('get', 'V', 0.9994)","('a', 'D', 0.9966)","('free', 'A', 0.95)","('ride', 'N', 0.7023)","('this', 'D', 0.9669)","('summer', 'N', 0.9941)","('up', 'P', 0.459)","('to', 'P', 0.995)","('CA$20', '^', 0.9324)","('!', ',', 0.9917)","('Redeem', 'V', 0.9996)","('it', 'O', 0.9922)","('at', 'P', 0.9933)","('#yeg', '#', 0.9836)"
"('oh-&Bakers', '!', 0.9845)","('uber', 'R', 0.7677)","('hot', 'A', 0.999)","('cousin', 'N', 0.9981)","('who', 'O', 0.9793)","('ws', 'V', 0.9796)","('supposd', 'A', 0.8233)","('to', 'P', 0.998)","('move', 'V', 0.9773)","('in', 'P', 0.8991)","('w', 'P', 0.7966)","('me', 'O', 0.9995)","('already', 'R', 0.9988)","('found', 'V', 0.9999)","('himself', 'O', 0.9674)","('a', 'D', 0.9796)","('live-in', 'A', 0.9292)","('gf', 'N', 0.9757)","('instead', 'R', 0.889)","('.', ',', 0.9962)","('#missedmyshot', '#', 0.9114)","('#noShellyBaker', '#', 0.9894)"
"('Uber', '^', 0.4686)","('will', 'V', 0.8711)","('need', 'V', 0.9988)","('to', 'P', 0.9891)","('win', 'V', 0.9993)","('over', 'P', 0.667)","('People', 'N', 0.99)","('&', '&', 0.9807)","('the', 'D', 0.9901)","('Govt', '^', 0.8043)","('in', 'P', 0.9965)","('France', '^', 0.9948)","('as', 'P', 0.9019)","('opposed', 'V', 0.8656)","('to', 'P', 0.9627)","('just', 'R', 0.997)","('Govt', '^', 0.5243)","('in', 'P', 0.9965)","('China', '^', 0.9968)","(',', ',', 0.997)","('it', 'O', 0.9981)","('is', 'V', 0.9994)","('not', 'R', 0.998)","('necessarily', 'R', 0.9971)","('a', 'D', 0.9798)","('bad', 'A', 0.997)","('thing', 'N', 0.9987)"
"('Privacy', 'N', 0.5909)","('Group', 'N', 0.9777)","(':', ',', 0.9654)","('Uber', '^', 0.4846)","('Tracking', 'V', 0.9566)","('You', 'O', 0.9986)","('24/7', 'R', 0.4334)"
"('A', 'D', 0.8352)","('Look', 'N', 0.8327)","('at', 'P', 0.9989)","('Challenges', '^', 0.6626)","('Uber', '^', 0.8746)","('Has', 'V', 0.9618)","('Faced', 'V', 0.977)","('Around', 'P', 0.9664)","('the', 'D', 0.9993)","('World', 'N', 0.5761)","('-', ',', 0.9733)","('New', '^', 0.7073)","('York', '^', 0.998)","('Times', '^', 0.6897)","(':', ',', 0.9328)","('Chicago', '^', 0.9937)","('TribuneA', '^', 0.9505)","('Look', 'V', 0.8719)","('...', ',', 0.7269)","('G', '^', 0.3753)","('#Malaysia', '^', 0.5627)","('#News', '#', 0.8891)"
"('Taxi', 'N', 0.8585)","('Companies', 'N', 0.9905)","('React', 'V', 0.9983)","('to', 'P', 0.9841)","('Uber', '^', 0.6665)","('Coming', 'V', 0.9906)","('to', 'P', 0.9973)","('Peoria', '^', 0.9969)","('#Taxi', '#', 0.6177)","('#Uber', '#', 0.9784)","('#driver', '#', 0.5385)","('#rider', '#', 0.5539)","('#cab', '#', 0.697)","('#limo', '#', 0.7669)"
"('When', 'R', 0.9812)","('taxi', 'N', 0.8727)","('drivers', 'N', 0.9954)","('protest', 'N', 0.9427)","(',', ',', 0.9982)","('Uber', 'R', 0.4185)","('wins', 'V', 0.6095)"
