0,3,29,33,64,81,84,93,144,157,161,178,226,242,247,265,267,314,315,324,337,365,367,394,454,475,478,486,519,528,584,586,590,629,674,677,698,710,714,731,789,796,798,816,836,837,869,884,921,933,958,971,974,992,1014,1026,1034,1041,1056,1081,1082,1090,1101,1144,1158,1189,1206,1222,1237,1259,1260,1334,1340,1354,1368,1377,1380,1418,1428,1460,1474,1480,1493,1517,1567,1660,1678,1719,1765,1779,1786,1803,1830,1836,1839,1847,1861,1878,1880,1887,1896,1939,1942,1977,1999,2010,2041,2071,2104,2120,2175,2180,2194,2197,2224,2232,2255,2276,2296,2317,2321,2328,2348,2362,2369,2435,2483,2511,2537,2571,2598,2636,2651,2657,2732,2774,2775,2782,2802,2843,2846,2877,2878,2883,2889,2928,2976,2983,3000,3031,3034,3037,3109,3114,3115,3122,3155,3165,3177,3183,3205,3214,3235,3309,3316,3326,3361,3400,3408,3413,3415,3422,3434,3440,3460,3464,3466,3479,3505,3521,3546,3554,3574,3576,3579,3639,3666,3670,3699,3705,3715,3730,3745,3752,3758,3772,3794,3816,3884,3898,3911,3920,3930,3939,3970,3973,3983,3992,4037,4056,4063,4066,4090,4147,4162,4181,4191,4197,4215,4232,4241,4257,4293,4311,4327,4366,4373,4377,4399,4416,4419,4447,4449,4465,4492,4550,4561,4593,4619,4689,4701,4710,4735,4743,4789,4792,4797,4832,4836,4851,4855,4856,4880,4897,4957,4964,4966,4976,4986,4987,4999,5034,5051,5052,5095,5109,5117,5151,5192,5196,5204,5233,5250,5278,5297,5300,5308,5309,5310,5326,5335,5383,5401,5421,5432,5448,5453,5488,5510,5518,5550,5557,5564,5568,5576,5621,5623,5625,5631,5665,5677,5782,5790,5795,5805,5809,5817,5855,5941,5964,6042,6109,6116,6173,6181,6183,6188,6191,6233,6304,6314,6319,6382,6425,6438,6445,6447,6475,6500,6558,6636,6670,6673,6787,6790,6799,6842,6847,6879,6899,6909,6921,6939,6958,6969,7027,7040,7048,7049,7096,7102,7157,7172,7221,7230,7260,7275,7282,7283,7307,7308,7344,7381,7407,7411,7414,7437,7466,7467,7494,7497,7515,7542,7562,7579,7588,7685,7699,7701,7714,7723,7730,7732,7734,7752,7762,7765,7779,7780,7794,7818,7835,7843,7847,7864,7883,7900,7901,7933,7938,7947,7960,7976,7980,8028,8050,8055,8062,8078,8084,8128,8143,8236,8246,8252,8277,8307,8311,8333,8344,8355,8362,8437,8456,8470,8505,8546,8590,8596,8644,8685,8811,8853,8872,8922,8923,8952,8959,9011,9014,9023,9028,9032,9036,9061,9063,9079,9089,9090,9136,9139,9152,9172,9176,9190,9191,9192,9210,9238,9265,9300,9333,9350,9388,9390,9429,9445,9458,9460,9473,9484,9492,9495,9585,9586,9610,9616,9633,9670,9674,9675,9684,9744,9747,9776,9792,9827,9847,9862,9879,9897,9902,9924,9934,9951,9970,9979,10031,10053,10062,10076,10079,10101,10115,10120,10169,10191,10197,10206,10275,10292,10305,10306,10311,10319,10325,10338,10354,10358,10391,10402,10426,10434,10435,10437,10448,10466,10538,10549,10554,10562,10575,10586,10589,10590,10629,10667,10687,10689,10692,10699,10715,10801,10811,10863,10878,10882,10884,10940,10963,10981,10983,11015,11019,11060,11073,11099,11107,11113,11132,11144,11149,11208,11214,11248,11257,11260,11266,11267,11270,11292,11293,11328,11329,11331,11336,11373,11374,11419,11420,11426,11431,11438,11454,11470,11484,11512,11514,11565,11583,11590,11625,11637,11644,11650,11671,11688,11695,11704,11776,11803,11831,11847,11902,11903,11909,11915,11947
6,11,12,17,27,36,46,82,88,112,116,122,132,136,138,152,158,163,175,182,207,213,223,249,250,252,289,298,303,322,345,363,372,386,398,433,435,455,481,488,494,500,512,515,524,534,535,536,557,568,569,593,602,603,626,628,649,650,652,667,702,732,738,747,748,758,772,784,818,839,848,850,864,868,877,889,912,913,916,928,937,946,973,983,1061,1062,1067,1070,1075,1092,1100,1118,1147,1163,1183,1194,1209,1220,1228,1239,1242,1263,1270,1292,1294,1299,1302,1311,1333,1356,1361,1388,1397,1399,1404,1408,1410,1416,1427,1443,1446,1457,1459,1466,1469,1473,1476,1487,1488,1495,1501,1513,1534,1546,1549,1550,1551,1556,1587,1634,1635,1636,1669,1679,1683,1724,1732,1734,1737,1742,1762,1782,1785,1789,1797,1812,1813,1814,1831,1841,1854,1860,1903,1908,1919,1920,1921,1922,1929,1934,1943,1955,1957,1984,1989,2018,2047,2051,2056,2061,2089,2103,2131,2135,2138,2140,2167,2196,2203,2214,2218,2223,2234,2243,2246,2257,2260,2269,2272,2287,2291,2292,2294,2303,2310,2323,2326,2333,2341,2352,2365,2399,2401,2424,2443,2459,2469,2473,2481,2491,2502,2509,2512,2543,2567,2594,2597,2600,2614,2625,2649,2650,2652,2662,2668,2680,2694,2703,2723,2735,2762,2767,2795,2796,2798,2807,2814,2815,2821,2822,2824,2826,2829,2835,2840,2841,2862,2872,2896,2915,2938,2949,2953,2958,2972,2990,3011,3018,3055,3082,3101,3110,3120,3160,3161,3163,3170,3172,3179,3186,3189,3190,3195,3200,3221,3222,3223,3243,3273,3285,3287,3310,3328,3380,3381,3421,3450,3468,3474,3476,3510,3529,3534,3536,3565,3573,3590,3616,3622,3635,3644,3646,3657,3659,3682,3701,3712,3733,3738,3743,3746,3784,3792,3795,3798,3817,3825,3830,3840,3846,3859,3937,3941,3945,3953,3964,3986,3995,4014,4032,4036,4042,4044,4079,4089,4096,4099,4109,4116,4117,4139,4144,4155,4166,4176,4177,4187,4230,4247,4285,4286,4306,4310,4333,4337,4340,4391,4402,4425,4429,4433,4439,4444,4461,4475,4480,4486,4487,4497,4502,4507,4517,4547,4549,4567,4676,4692,4702,4703,4720,4748,4751,4771,4778,4791,4835,4854,4862,4892,4920,4935,4946,4958,4960,4962,4988,5011,5022,5027,5039,5067,5076,5080,5086,5168,5181,5191,5205,5216,5217,5220,5223,5239,5240,5248,5270,5291,5299,5303,5305,5311,5313,5318,5332,5357,5361,5365,5373,5451,5478,5484,5489,5493,5530,5553,5567,5575,5590,5603,5608,5614,5636,5643,5668,5694,5701,5703,5710,5745,5752,5776,5793,5812,5841,5863,5893,5917,5921,5936,5942,5943,5969,5987,6008,6016,6017,6022,6056,6080,6083,6126,6131,6143,6176,6182,6210,6211,6218,6223,6228,6246,6264,6269,6274,6288,6303,6310,6356,6361,6370,6374,6381,6385,6394,6432,6450,6456,6464,6482,6484,6508,6509,6510,6514,6515,6516,6534,6550,6551,6589,6605,6628,6634,6645,6659,6660,6661,6667,6683,6718,6721,6727,6735,6736,6751,6768,6771,6789,6808,6822,6823,6854,6870,6884,6894,6898,6937,6940,6982,7003,7008,7021,7022,7032,7039,7076,7094,7098,7131,7145,7158,7210,7231,7232,7235,7245,7246,7250,7269,7323,7351,7354,7364,7375,7410,7413,7442,7443,7448,7453,7476,7487,7493,7495,7540,7550,7581,7603,7604,7610,7625,7636,7653,7673,7695,7702,7704,7735,7754,7760,7788,7798,7803,7812,7822,7845,7869,7870,7918,7928,7941,8000,8001,8006,8029,8036,8038,8069,8074,8102,8110,8120,8179,8185,8202,8212,8231,8233,8237,8247,8250,8265,8268,8278,8285,8345,8376,8388,8400,8407,8420,8435,8450,8461,8476,8481,8493,8496,8524,8538,8549,8552,8574,8579,8603,8616,8621,8634,8661,8667,8687,8699,8708,8714,8765,8766,8773,8778,8814,8826,8828,8841,8845,8849,8859,8883,8911,8929,8931,8954,8966,8978,8991,9017,9092,9105,9115,9135,9153,9157,9184,9196,9201,9205,9213,9217,9234,9236,9242,9243,9258,9273,9286,9313,9326,9340,9370,9416,9425,9457,9470,9483,9528,9530,9535,9537,9550,9561,9600,9604,9631,9650,9694,9699,9709,9731,9735,9737,9739,9742,9754,9756,9778,9780,9784,9795,9810,9820,9848,9878,9892,9905,9907,9918,9930,9941,9968,9969,9971,10001,10030,10037,10051,10070,10087,10096,10106,10111,10127,10136,10142,10145,10158,10220,10271,10302,10313,10328,10331,10333,10341,10342,10369,10370,10378,10389,10399,10408,10410,10412,10422,10464,10491,10512,10515,10518,10529,10548,10568,10574,10579,10580,10598,10601,10605,10628,10644,10649,10659,10660,10665,10682,10683,10696,10706,10709,10729,10731,10743,10763,10775,10778,10792,10807,10809,10820,10843,10856,10859,10867,10881,10889,10905,10907,10911,10921,10924,10933,10944,10948,10953,10991,11020,11021,11048,11054,11062,11068,11086,11087,11088,11091,11103,11133,11134,11152,11156,11175,11186,11191,11197,11212,11217,11218,11250,11288,11296,11306,11318,11322,11402,11425,11428,11459,11481,11483,11485,11500,11551,11574,11575,11580,11587,11592,11598,11618,11629,11630,11643,11648,11657,11673,11676,11677,11678,11728,11747,11764,11783,11786,11792,11818,11843,11850,11854,11856,11870,11874,11894,11927,11940,11959
14,42,233,385,425,445,561,664,752,759,876,1221,1251,1331,1583,1674,1817,1862,1870,1877,1886,1941,1974,1987,2101,2119,2163,2165,2186,2263,2330,2349,2458,2514,2569,2764,2781,2825,2886,2907,2909,2930,3026,3058,3233,3267,3269,3290,3338,3428,3448,3503,3557,3561,3607,3645,3767,3811,4017,4273,4313,4614,4661,4711,4721,4722,4747,5026,5054,5116,5130,5193,5255,5350,5381,5394,5428,5639,5724,5754,5854,5883,6069,6129,6343,6360,6378,6545,6627,6749,6772,6814,6831,6849,6860,6929,6994,7058,7060,7161,7277,7399,7441,7598,7674,7688,7691,7706,7717,7731,7800,7831,7840,7921,8002,8073,8150,8342,8511,8548,8630,8654,8727,8775,8805,8829,8854,9067,9080,9166,9180,9216,9328,9471,9493,9560,9696,9763,9769,9885,9889,9929,9950,10012,10034,10060,10073,10177,10193,10205,10366,10500,10528,10544,10620,10638,10653,10707,10746,10751,10761,10816,10829,10892,10989,11012,11023,11074,11094,11119,11196,11213,11273,11299,11388,11613,11636,11867
21,198,589,783,1023,1166,1494,1871,1926,2019,2035,2190,2299,2587,2618,2627,2722,2792,2855,2910,3012,3068,3340,3436,3463,3467,3560,3716,3857,4007,4133,4160,4415,4636,4679,4693,4705,5155,5206,5347,5363,5473,5524,5556,5583,5723,5771,5829,5844,5862,5892,5918,5923,6062,6237,6491,6786,6804,6925,6938,6948,6990,7249,7315,7491,7698,7737,7793,7810,7922,8030,8286,8393,8536,8547,8662,8691,8735,8779,9095,9098,9230,9269,9329,9548,9578,9745,9803,9829,9882,9960,10043,10181,10576,10595,10723,10756,10777,10860,10866,10909,10929,11042,11046,11174,11215,11276,11696,11701,11721,11859,11890,11897
22,24,86,125,127,164,180,274,282,320,407,429,451,462,482,485,522,543,581,595,616,635,645,734,744,793,846,855,964,990,994,1033,1235,1243,1247,1268,1330,1369,1375,1415,1514,1522,1526,1533,1537,1552,1576,1593,1598,1630,1642,1650,1658,1728,1777,1864,1883,1884,1952,1963,1992,2057,2060,2072,2173,2202,2236,2237,2241,2327,2336,2361,2374,2413,2442,2457,2462,2498,2507,2527,2560,2566,2575,2595,2634,2776,2816,2845,2880,2925,3004,3062,3090,3098,3123,3130,3216,3248,3250,3262,3293,3342,3375,3425,3477,3625,3643,3649,3654,3802,3820,3942,3975,4141,4150,4180,4221,4226,4261,4269,4315,4339,4405,4406,4422,4478,4508,4541,4586,4652,4745,4772,4866,4874,4950,5016,5036,5053,5056,5073,5091,5118,5122,5145,5169,5170,5180,5203,5209,5219,5235,5296,5317,5330,5333,5369,5379,5409,5445,5446,5466,5474,5482,5525,5578,5599,5607,5713,5720,5727,5749,5791,5802,5864,5866,5908,5931,5935,5952,5996,6066,6113,6115,6125,6157,6245,6248,6268,6270,6283,6333,6479,6494,6518,6539,6582,6585,6626,6704,6710,6843,6864,6878,6892,6915,6961,6962,6985,7044,7066,7070,7085,7146,7185,7226,7255,7266,7267,7273,7305,7320,7329,7334,7337,7431,7485,7517,7527,7529,7559,7620,7627,7690,7757,7787,7854,7874,7887,8021,8040,8060,8075,8138,8190,8217,8241,8242,8259,8280,8365,8367,8427,8445,8451,8463,8516,8554,8555,8560,8573,8606,8619,8636,8706,8758,8762,8767,8770,8852,8928,8953,8997,9007,9033,9056,9066,9087,9097,9120,9156,9188,9225,9237,9241,9282,9299,9301,9366,9489,9494,9502,9540,9549,9612,9654,9658,9664,9728,9738,9757,9812,9859,9867,9956,9962,9992,10049,10050,10066,10094,10186,10217,10315,10374,10451,10462,10470,10490,10504,10505,10558,10597,10635,10663,10822,10827,10838,10900,10951,10998,11005,11077,11079,11142,11147,11166,11235,11238,11240,11294,11300,11326,11377,11407,11433,11443,11450,11479,11482,11510,11530,11535,11556,11582,11596,11631,11642,11719,11774,11782,11815,11891,11941,11945
56,83,128,133,153,159,208,310,360,468,489,520,531,611,636,697,711,743,757,765,808,828,881,914,922,954,968,976,1006,1007,1031,1043,1084,1087,1136,1161,1181,1231,1329,1350,1363,1434,1545,1569,1584,1643,1713,1718,1769,1882,1897,1900,1917,1972,2073,2102,2146,2189,2258,2308,2339,2398,2454,2492,2497,2559,2581,2624,2659,2666,2687,2705,2709,2716,2728,2884,2921,2933,3079,3087,3102,3134,3188,3215,3237,3245,3254,3303,3345,3417,3433,3595,3606,3764,3880,3891,3899,3961,4031,4073,4078,4081,4165,4341,4374,4592,4774,4823,4901,4906,4910,4940,4959,4982,5004,5017,5042,5137,5174,5177,5214,5253,5328,5447,5481,5490,5495,5529,5683,5856,5861,5894,5906,5973,5980,5984,5985,5991,6046,6092,6098,6101,6111,6112,6196,6225,6263,6272,6307,6308,6328,6342,6369,6395,6431,6504,6529,6571,6621,6637,6639,6644,6668,6716,6732,6741,6753,6783,6800,6846,6872,6875,6900,6902,6930,7030,7033,7078,7109,7117,7123,7138,7276,7357,7386,7427,7507,7567,7571,7642,7833,7839,7866,7909,7940,7969,8067,8092,8094,8103,8116,8130,8153,8218,8296,8308,8313,8323,8347,8441,8455,8510,8559,8584,8594,8642,8670,8692,8718,8835,8889,8901,8937,8967,8971,8977,8988,9050,9081,9215,9266,9389,9399,9422,9529,9545,9551,9567,9572,9642,9645,9662,9700,9714,9751,9762,9791,9809,9811,9814,9868,9874,9989,10007,10010,10047,10173,10175,10187,10219,10239,10380,10409,10421,10428,10430,10468,10508,10542,10596,10662,10678,10758,10772,10785,10793,10845,10936,10937,11016,11070,11075,11124,11219,11269,11290,11327,11349,11352,11355,11410,11414,11471,11509,11513,11546,11568,11585,11601,11605,11621,11785,11793,11798,11799,11800,11846,11862,11936
