"('@pinaar13', '@', 0.9971)","(':', '~', 0.7285)","('that', 'D', 0.8835)","('style', 'N', 0.9956)","('bruh', 'N', 0.9927)","('.', ',', 0.9984)","('\\xf0\\x9f\\x98\\x8d', 'G', 0.3477)","('@shirindavid', '@', 0.9976)","('@beyonce', '@', 0.9971)","('http://t.co/yr65bom5ih', 'U', 0.9973)"
"('@abbychansen', '@', 0.9975)","(':', '~', 0.8489)","('my', 'D', 0.9979)","('sister', 'N', 0.9994)","('is', 'V', 0.9956)","('fucking', 'R', 0.8663)","('adorable', 'A', 0.9995)","('and', '&', 0.9975)","('if', 'P', 0.9917)","('you', 'O', 0.9985)","('bully', 'V', 0.9914)","('her', 'D', 0.5246)","('i', 'O', 0.9214)","('will', 'V', 0.9994)","('go', 'V', 0.9997)","('all', 'D', 0.6682)","('pll', '^', 0.7891)","('mixed', 'A', 0.6901)","('with', 'P', 0.9977)","('beyonce', '^', 0.9502)","('on', 'P', 0.9716)","('ur', 'D', 0.9775)","('ass', 'N', 0.9821)","('http://t.co/qxjpcyx3xy', 'U', 0.997)"
"('when', 'R', 0.9616)","('a', 'D', 0.997)","('song', 'N', 0.9992)","('perfectly', 'R', 0.9965)","('describes', 'V', 0.9997)","('your', 'D', 0.9902)","('feelings', 'N', 0.9938)","('...', ',', 0.9905)","('thank', 'V', 0.9779)","('you', 'O', 0.9988)","('@beyonce', '@', 0.995)","('\\xe2\\x9d\\xa4', '$', 0.2381)","('#bestthingineverhad', '#', 0.919)"
"('so', 'P', 0.7243)","('hear', 'V', 0.9682)","('me', 'O', 0.9983)","('out', 'T', 0.8796)","('...', ',', 0.9716)","('a', 'D', 0.9936)","('missy', 'N', 0.9886)","('elliott', '^', 0.9795)","('and', '&', 0.9986)","('beyonce', '^', 0.8452)","('collab', 'N', 0.6934)","('.', ',', 0.9982)"
"('@tattedupbreezy_', '@', 0.9976)","(':', '~', 0.6807)","('when', 'R', 0.9921)","('7/11', '$', 0.8989)","('x', 'G', 0.6397)","('beyonce', '^', 0.8092)","('comes', 'V', 0.9922)","('on', 'P', 0.6755)","('https://t.co/hvvcwqpjmq', 'U', 0.9966)"
"('haunted', 'V', 0.3793)","('-', ',', 0.9297)","('@beyonce', '@', 0.9964)","('#queronotvz', '#', 0.8729)","('\\xf0\\x9f\\x91\\xbb\\xf0\\x9f\\x9a\\xac\\xf0\\x9f\\x93\\xba', '#', 0.269)"
"('@slayonceknowies', '@', 0.9976)","(':', '~', 0.8613)","('reblog', 'V', 0.9173)","('this', 'O', 0.5229)","('cmon', '!', 0.2975)","('hive', 'N', 0.5447)","('we', 'O', 0.9885)","('are', 'V', 0.9994)","('loosing', 'V', 0.9216)","('\\n', ',', 0.2694)","('#ichoosebeyonce', '#', 0.891)","('http://t.co/bvrfhjod00', 'U', 0.9984)"
"('""', ',', 0.983)","('101/300', '$', 0.9927)","('why', 'R', 0.9678)","(""y'all"", 'O', 0.9808)","('stop', 'V', 0.9929)","('voting', 'V', 0.9898)","('?', ',', 0.9989)","(""they're"", 'L', 0.9064)","('catching', 'V', 0.9991)","('up', 'T', 0.9741)","('!', ',', 0.9934)","('rt', 'V', 0.9676)","('to', 'P', 0.9901)","('vote', 'V', 0.9729)","('\\n', ',', 0.2639)","('#ichoosebeyonce', '#', 0.9193)","('""', ',', 0.9872)"
"('@beyoncememories', '@', 0.9976)","(':', '~', 0.8746)","('remember', 'V', 0.9841)","('when', 'R', 0.9861)","('beyonc\\xc3\\xa9', 'P', 0.1901)","('advertised', 'V', 0.8801)","('pepsi', 'N', 0.5727)","('cola', 'N', 0.9984)","('?', ',', 0.9975)","('it', 'O', 0.9973)","('was', 'V', 0.9995)","('the', 'D', 0.9992)","('most', 'R', 0.6987)","('talked', 'V', 0.9872)","('about', 'P', 0.6956)","('&', '&', 0.9911)","('the', 'D', 0.9987)","('highest', 'A', 0.9608)","('selling', 'V', 0.6266)","('drink', 'N', 0.8995)","('of', 'P', 0.9996)","('the', 'D', 0.9996)","('year', 'N', 0.9868)","('http\\xe2\\x80\\xa6', 'U', 0.5732)"
"('photoset', 'N', 0.8839)","(':', ',', 0.9698)","('celebritiesofcolor', 'N', 0.6814)","(':', ',', 0.9179)","('kelly', '^', 0.9924)","('rowland', '^', 0.9993)","(',', ',', 0.9947)","('missy', 'N', 0.9339)","('elliot', '^', 0.9819)","(',', ',', 0.9957)","('solange', '^', 0.9805)","('knowles', '^', 0.9894)","('and', '&', 0.9986)","('beyonce', '^', 0.8198)","('pose', 'V', 0.8299)","('for', 'P', 0.9985)","('a', 'D', 0.9902)","('photo', 'N', 0.9986)","('at', 'P', 0.9958)","('...', '~', 0.6036)","('http://t.co/khnysyqlg5', 'U', 0.9988)"
"('""', ',', 0.9888)","('damn', '!', 0.7448)","('draya', 'O', 0.5693)","('goes', 'V', 0.999)","('down', 'T', 0.743)","('&', '&', 0.9952)","('another', 'D', 0.9573)","('bites', 'V', 0.5202)","('the', 'D', 0.9995)","('dust', 'N', 0.9989)","('..', ',', 0.9941)","('sheesh', '!', 0.9528)","(""it's"", 'L', 0.9966)","('crazy', 'A', 0.998)","('how', 'R', 0.9584)","('the', 'D', 0.9534)","('only', 'R', 0.5452)","('super', 'R', 0.9402)","('fine', 'A', 0.9976)","('woman', 'N', 0.9918)","('thats', 'L', 0.933)","('been', 'V', 0.9609)","('able', 'A', 0.8888)","('to', 'P', 0.9983)","('keep', 'V', 0.9994)","('a', 'D', 0.9983)","('man', 'N', 0.9977)","('is', 'V', 0.9973)","('beyonce', '^', 0.8404)","('.', ',', 0.9924)","('\\xf0\\x9f\\x98\\xa9\\xf0\\x9f\\x98\\xb4', 'G', 0.4437)","('""', ',', 0.9804)"
"('beyonce', '^', 0.8812)","('\\xf0\\x9f\\x98\\x8d\\xf0\\x9f\\x98\\x8d\\xf0\\x9f\\x98\\x8d', '^', 0.6744)","('https://t.co/izkyzs3nc2', 'U', 0.9976)"
"('skinny', 'A', 0.9909)","('beyonce', '^', 0.6771)","('gets', 'V', 0.9997)","('her', 'D', 0.8965)","('boob', 'N', 0.9431)","('makeup', 'N', 0.9943)","('touched', 'V', 0.9965)","('up', 'T', 0.9605)","('!', ',', 0.9964)","('http://t.co/b3mkjr1nkt', 'U', 0.9973)"
"('""', ',', 0.9771)","('mike', '^', 0.9762)","('huckabe', '^', 0.9283)","('says', 'V', 0.9903)","(""'"", ',', 0.9858)","('nothing', 'N', 0.9984)","('is', 'V', 0.9965)","('unforgivable', 'A', 0.9999)","(""'"", ',', 0.9874)","('for', 'P', 0.9938)","('josh', '^', 0.9973)","('duggar', '^', 0.9665)","('--', ',', 0.9618)","('but', '&', 0.998)","('jay', '^', 0.9941)","('z', '^', 0.9716)","('is', 'V', 0.9968)","('still', 'R', 0.9921)","(""beyonce's"", 'Z', 0.4285)","(""'"", ',', 0.9202)","('pimp', 'N', 0.9887)","(""'"", ',', 0.9598)","('#allpolitics', '#', 0.8495)","('""', ',', 0.9533)","('http://t.co/whrbvxjuxu', 'U', 0.9961)"
"('@rtorfavdecide', '@', 0.9976)","(':', '~', 0.9323)","('#rt', 'N', 0.4817)","('for', 'P', 0.9986)","('luke', '^', 0.9928)","('hemmings\\n\\n', '^', 0.8274)","('#fav', '^', 0.4789)","('for', 'P', 0.9967)","('beyonce', '^', 0.9154)","('http://t.co/wgofmli5pq', 'U', 0.9977)"
"('@beyonce__lyrics', '@', 0.9976)","(':', '~', 0.8904)","('""', ',', 0.9893)","('when', 'R', 0.9933)","('you', 'O', 0.9955)","('fall', 'V', 0.983)","('for', 'P', 0.9966)","('personality', 'N', 0.9744)","(',', ',', 0.9984)","('everything', 'N', 0.9759)","('else', 'R', 0.9777)","('about', 'P', 0.9817)","('them', 'O', 0.9923)","('becomes', 'V', 0.9982)","('beautiful', 'A', 0.9941)","('""', ',', 0.9973)","('~', 'G', 0.5237)","('beyonc\\xc3\\xa9', 'G', 0.4578)"
"('special', 'A', 0.9428)","('thanks', 'N', 0.9966)","('to', 'P', 0.9958)","('beautybyraza', 'V', 0.6429)","('in', 'P', 0.9476)","('shoeing', 'N', 0.7828)","('us', 'O', 0.8926)","('how', 'R', 0.9981)","('to', 'P', 0.9974)","('get', 'V', 0.9999)","('the', 'D', 0.9934)","('beyonce', '^', 0.9242)","('ponytail', 'N', 0.5086)","('with', 'P', 0.9986)","('clipins', '^', 0.7026)","('!', ',', 0.9594)","('\\n\\xf0\\x9f\\x92\\x9ftag', '&', 0.6682)","('us\\xe2\\x80\\xa6', 'O', 0.5557)","('https://t.co/rykendjtzc', 'U', 0.9967)"
"('@mjjjusticeprjct', '@', 0.9976)","(':', '~', 0.9415)","('@ilive4u4me', '@', 0.9985)","('@michaeljackson', '@', 0.9987)","('@beyonce', '@', 0.998)","('its', 'L', 0.9747)","('irritating', 'A', 0.9938)","('to', 'P', 0.9987)","('see', 'V', 0.9961)","('beyonce', '^', 0.9166)","('act', 'V', 0.9479)","('like', 'P', 0.9821)","('she', 'O', 0.9994)","('gives', 'V', 0.9999)","('a', 'D', 0.9982)","('shit', 'N', 0.9929)","('about', 'P', 0.9963)","('mj', '^', 0.9689)","('&', '&', 0.9935)","('then', 'R', 0.9925)","('not', 'R', 0.9957)","('care', 'V', 0.909)","('a\\xe2\\x80\\xa6', 'D', 0.3134)"
"('@mtvuk', '@', 0.9976)","(':', '~', 0.8541)","('duo', 'N', 0.997)","('of', 'P', 0.9949)","('dreams', 'N', 0.944)","('\\xf0\\x9f\\x98\\x8d', 'P', 0.4528)","('@beyonce', '@', 0.995)","('and', '&', 0.9991)","('@edsheeran', '@', 0.9948)","('team-up', 'N', 0.9305)","('for', 'P', 0.9998)","('stevie', '^', 0.9822)","('wonder', 'V', 0.5657)","('tribute', 'N', 0.9748)","('!', ',', 0.9983)","('http://t.co/4e4lri7yes', 'U', 0.9975)"
"('@cnnsotu', '@', 0.9987)","('@jaketapper', '@', 0.999)","('nice', 'A', 0.9851)","('dodge', 'N', 0.9862)","('of', 'P', 0.9941)","('beyonce/duggar', '^', 0.9492)","('question', 'N', 0.8415)","('by', 'P', 0.9987)","('@govmikehuckabee', '@', 0.984)","('.', ',', 0.9953)","('he', 'O', 0.9951)","('plugged', 'V', 0.9999)","('his', 'D', 0.9993)","('book', 'N', 0.9847)","('instead', 'R', 0.8868)","('of', 'P', 0.9907)","('directly', 'R', 0.9526)","('answering', 'V', 0.9904)","('question', 'N', 0.9961)","('.', ',', 0.9984)"
"('beyonce', '^', 0.9485)","('-', ',', 0.9531)","('crazy', 'A', 0.9778)","('in', 'P', 0.989)","('love', 'N', 0.9709)","('-', ',', 0.9032)","('50', '$', 0.9953)","('shades', 'N', 0.9995)","('of', 'P', 0.9942)","('grey', 'A', 0.934)","('ost', 'N', 0.975)","('official', 'N', 0.7265)","('via', 'P', 0.9881)","('@youtube', '@', 0.9972)","('https://t.co/a3qsgblzjz', 'U', 0.9975)"
"('dance', 'N', 0.5767)","('for', 'P', 0.9999)","('you', 'O', 0.9995)","('by', 'P', 0.9754)","('beyonce', '^', 0.9899)","('is', 'V', 0.9957)","('perfect', 'A', 0.9997)","('lol', '!', 0.9923)"
"('beyonce', '^', 0.9493)","(',', ',', 0.9961)","('kim', '^', 0.9954)","('kardashian', '^', 0.9889)","(',', ',', 0.9959)","('jennifer', '^', 0.9949)","('lopez', '^', 0.9916)","(':', ',', 0.9356)","('the', 'D', 0.9984)","('most', 'R', 0.6555)","('daring', 'A', 0.6011)","('...', ',', 0.7454)","('http://t.co/1jg5h6usjr', 'U', 0.9988)"
"('@tiffanydijo', '@', 0.9975)","(':', '~', 0.9415)","('@beyonce', '@', 0.9965)","('brunch', 'N', 0.9625)","('tomorrow', 'N', 0.9861)","('?', ',', 0.9941)","('text', 'V', 0.9588)","('me', 'O', 0.9987)","('.', ',', 0.9986)"
"('biggest', 'A', 0.993)","('lip', 'N', 0.9784)","('sync', 'N', 0.7392)","('fails', 'V', 0.6714)","('!', ',', 0.9949)","('(', ',', 0.9194)","('selena', '^', 0.9264)","('gomez', '^', 0.9946)","(',', ',', 0.9953)","('justin', '^', 0.9988)","('bieber', '^', 0.9947)","(',', ',', 0.9957)","('beyonce', '^', 0.9097)","('&', '&', 0.9952)","('more', 'R', 0.5635)","('!', ',', 0.9939)","(')', ',', 0.9573)","('via', 'P', 0.9404)","('@youtube', '@', 0.9969)","('https://t.co/anlzoozeap', 'U', 0.9953)"
"('beyonc\\xc3\\xa9', '^', 0.4365)","('and', '&', 0.9983)","('jay-z', '^', 0.9436)","('--', ',', 0.9116)","('beyonce', '^', 0.9804)","('is', 'V', 0.9991)","('the', 'D', 0.9925)","('pretty', 'A', 0.8989)","('one', '$', 0.8869)","('.', ',', 0.9953)","('http://t.co/qhyo7ykkhb', 'U', 0.9984)"
"('beyonce', '^', 0.924)","('marry', 'V', 0.819)","(',', ',', 0.9948)","('nicki', '^', 0.987)","('kiss', 'V', 0.5869)","(',', ',', 0.9973)","('iggy', '^', 0.9869)","('kill', 'V', 0.7977)","('https://t.co/zq0lqqievg', 'U', 0.9976)"
"('@everything_vote', '@', 0.9976)","(':', '~', 0.9136)","('better', 'A', 0.9713)","('dress', 'N', 0.9962)","('at', 'P', 0.9994)","('met', 'V', 0.5452)","('gala\\n', 'N', 0.8139)","('#beyonce', '#', 0.5252)","('(', ',', 0.9802)","('rt)\\n', 'V', 0.9273)","('#rihanna', '^', 0.8342)","('(', ',', 0.9765)","('fav', 'A', 0.596)","(')', ',', 0.9895)","('http://t.co/8ucsheavto', 'U', 0.9987)"
"('mamas', '^', 0.3788)","('2015', '$', 0.9217)","(':', ',', 0.6057)","('beyonce', '^', 0.8679)","(',', ',', 0.9958)","('rihanna', '^', 0.958)","(',', ',', 0.9955)","('chris', '^', 0.9962)","('brown', '^', 0.8938)","(',', ',', 0.9959)","('nicki', '^', 0.99)","('minaj', '^', 0.9536)","('&', '&', 0.9942)","('big', 'A', 0.9159)","('sean', '^', 0.9584)","('nominated', 'V', 0.9851)","('for', 'P', 0.9957)","('\\xe2\\x80\\x9cbest', 'A', 0.2771)","('international', 'N', 0.6167)","('act\\xe2\\x80\\x9d', 'N', 0.7501)","(':', ',', 0.9349)","('mtv', 'N', 0.777)","('...', ',', 0.7086)","('http://t.co/f1oixq3epy', 'U', 0.9984)"
"('""', ',', 0.9825)","('92/300', '$', 0.9938)","('why', 'R', 0.9611)","(""y'all"", 'O', 0.9808)","('stop', 'V', 0.9929)","('voting', 'V', 0.9898)","('?', ',', 0.9989)","(""they're"", 'L', 0.9064)","('catching', 'V', 0.9991)","('up', 'T', 0.9741)","('!', ',', 0.9934)","('rt', 'V', 0.9676)","('to', 'P', 0.9901)","('vote', 'V', 0.9729)","('\\n', ',', 0.2639)","('#ichoosebeyonce', '#', 0.9193)","('""', ',', 0.9872)"
"('@yeiiowbang', '@', 0.9976)","(':', '~', 0.8625)","('nigga', 'N', 0.9698)","('blushing', 'V', 0.9969)","('rt', '~', 0.8524)","('@sinow', '@', 0.9978)","(':', '~', 0.9444)","('coach', 'N', 0.9905)","('k', 'N', 0.3847)","('says', 'V', 0.9976)","('he', 'O', 0.998)","('felt', 'V', 0.9994)","('like', 'P', 0.9545)","('a', 'D', 0.988)","('13-year-old', 'A', 0.8543)","('meeting', 'N', 0.9865)","('@beyonce', '@', 0.9954)","('http://t.co/llu1ebprfo', 'U', 0.9971)"
"('ihanna', '^', 0.3629)","(',', ',', 0.9949)","('drake', '^', 0.9708)","(',', ',', 0.9974)","('the', 'D', 0.9979)","('weeknd', 'N', 0.9077)","(',', ',', 0.9985)","('beyonce', '^', 0.922)","(',', ',', 0.9958)","('nicki', '^', 0.992)","(',', ',', 0.9943)","('pnd', '^', 0.5688)","(',', ',', 0.9974)","('miguel', '^', 0.9983)","(',', ',', 0.996)","('migos', '^', 0.5055)","(',', ',', 0.9946)","('gucci', '^', 0.9594)","(',', ',', 0.9948)","('justin', '^', 0.9988)","('timberlake', '^', 0.9853)","('\\xf0\\x9f\\x98\\x8d', '^', 0.5881)","('https://t.co/bxzhswz2n1', 'U', 0.9979)"
"('""', ',', 0.9771)","('beyonce', '^', 0.8935)","(""couldn't"", 'V', 0.9988)","('even', 'R', 0.9957)","('keep', 'V', 0.9906)","('jay-z', '^', 0.9619)","('from', 'P', 0.9956)","('being', 'V', 0.9774)","('faithful', 'A', 0.9174)","('like', 'P', 0.9454)","('damn', 'A', 0.4508)","('.', ',', 0.9952)","('""', ',', 0.975)"
"('beyonce', '^', 0.9292)","('charges', 'V', 0.9945)","('us', 'O', 0.7852)","('$2', '$', 0.9718)","('million', '$', 0.5371)","('to', 'P', 0.9978)","('appear', 'V', 0.995)","('....', ',', 0.9924)","('wonder', 'V', 0.8777)","('how', 'R', 0.9996)","('much', 'A', 0.7666)","('she', 'O', 0.9607)","('charge', 'V', 0.9613)","('to', 'P', 0.9937)","('perform', 'V', 0.9972)","('?!', ',', 0.9943)","('\\xf0\\x9f\\x98\\xae', 'G', 0.182)"
"('""', ',', 0.977)","('usher', '^', 0.9627)","('ft', 'V', 0.9007)","('.', ',', 0.9915)","('beyonce', '^', 0.7319)","('&', '&', 0.9925)","('lil', 'A', 0.7042)","(""'"", ',', 0.97)","('wayne', '^', 0.9957)","('-', ',', 0.9148)","('love', 'V', 0.5436)","('in', 'P', 0.9787)","('this', 'D', 0.9762)","('club', 'N', 0.9931)","(',', ',', 0.9979)","('part', 'N', 0.9306)","('ii', 'O', 0.3298)","('#goodmusic', '#', 0.7813)","('#miami', '#', 0.8869)","('#atl', '#', 0.992)","('#hiphop', '#', 0.9888)","('""', ',', 0.9522)","('http://t.co/5ez76u13s8', 'U', 0.9977)"
"('""', ',', 0.9917)","('still', 'R', 0.9982)","('pissed', 'V', 0.895)","('that', 'P', 0.8273)","('we', 'O', 0.999)","(""didn't"", 'V', 0.9999)","('get', 'V', 0.9999)","('to', 'P', 0.9922)","('see', 'V', 0.9975)","(""beyonce's"", 'D', 0.7701)","('nipple', 'N', 0.9499)","('.', ',', 0.9973)","('""', ',', 0.975)"
"('@inspiratonlosho', '@', 0.9976)","(':', '~', 0.9328)","('beyonce', '^', 0.8833)","(',', ',', 0.9966)","('kim', '^', 0.9935)","('kardashian', '^', 0.9884)","(',', ',', 0.9959)","('jennifer', '^', 0.9949)","('lopez', '^', 0.9916)","(':', ',', 0.9356)","('the', 'D', 0.9984)","('most', 'R', 0.6555)","('daring', 'V', 0.4968)","('...', ',', 0.9311)","('http://t.co/acshbga41g', 'U', 0.9984)"
"('#earl', '#', 0.4096)","(':', ',', 0.9047)","('mamas', 'N', 0.5415)","('2015', '$', 0.9831)","(':', ',', 0.7894)","('beyonce', '^', 0.8595)","(',', ',', 0.9958)","('rihanna', '^', 0.958)","(',', ',', 0.9955)","('chris', '^', 0.9962)","('brown', '^', 0.8938)","(',', ',', 0.9959)","('nicki', '^', 0.99)","('minaj', '^', 0.9536)","('&', '&', 0.9942)","('big', 'A', 0.9159)","('sean', '^', 0.9584)","('nominated', 'V', 0.9851)","('for', 'P', 0.9957)","('\\xe2\\x80\\x9cbest', '^', 0.2353)","('internation', 'G', 0.7941)","('...', '~', 0.8972)","('dnybm', 'N', 0.1764)","('http://t.co/pkr32zln0k', 'U', 0.9978)"
"('justin', '^', 0.9993)","(',', ',', 0.9958)","('chris', '^', 0.9991)","(',', ',', 0.9965)","('beyonce', '^', 0.9238)","('https://t.co/8mtdqgryj8', 'U', 0.9975)"
"('l', 'G', 0.6718)","('d', 'G', 0.8995)","('#sexy', '#', 0.8055)","('#poster', '#', 0.9789)","('#beyonce', '#', 0.9697)","('giselle', '^', 0.9216)","('knowles', '^', 0.9574)","('music', 'N', 0.9559)","('star', 'N', 0.8612)","('fabric', 'N', 0.9933)","('poster', 'N', 0.9983)","('24', '$', 0.9876)","('""', ',', 0.9955)","('x13', '$', 0.2839)","('""', ',', 0.9921)","('#onsale', '#', 0.9524)","('#bestseller', '#', 0.9696)","('http://t.co/chqbceiv9x', 'U', 0.9974)"
