"('@htc_sarahf', '@', 0.9976)","(':', '~', 0.9375)","('hiiiii', '!', 0.8721)","('@htc_brittanym', '@', 0.9987)","('@htc_rachel', '@', 0.9984)","('@htc_emily', '@', 0.9985)","('we', 'O', 0.9976)","('want', 'V', 1.0)","('you', 'O', 0.9977)","('\\xf0\\x9f\\x91\\x89', 'V', 0.718)","('to', 'P', 0.9897)","('follow', 'V', 0.999)","('\\xf0\\x9f\\x91\\xa3', 'G', 0.1608)","('@htc_speaker', '@', 0.9971)","('http://t.co/p1ixrwnnd1', 'U', 0.9975)"
"('@htc_liz', '@', 0.9981)","('@luckysoto13', '@', 0.9991)","('@texanscheer', '@', 0.998)","('@htc_speaker', '@', 0.9982)","('haha', '!', 0.9987)","('i', 'O', 0.9957)","('was', 'V', 0.9999)","('like', 'P', 0.6097)","('wait', 'V', 0.9358)","('..', ',', 0.9937)","('am', 'V', 0.7597)","('i', 'O', 0.9952)","('missing', 'V', 0.9997)","('something', 'N', 0.9943)","('??', ',', 0.9954)","('\\xe2\\x98\\x80\\xef\\xb8\\x8f\\xf0\\x9f\\x94\\xa5', 'G', 0.2073)"
"('a', 'D', 0.9954)","('quick', 'A', 0.9778)","('brush', 'N', 0.9874)","('with', 'P', 0.9998)","('the', 'D', 0.9977)","('htc', '^', 0.9694)","('vive', 'N', 0.3734)","('at', 'P', 0.9997)","('the', 'D', 0.997)","('htc', '^', 0.9435)","('global', 'A', 0.9268)","('hq', 'N', 0.988)","('http://t.co/mfmrbxavf7', 'U', 0.9982)"
"('htc', '^', 0.9733)","('desire', 'N', 0.8436)","('510', '$', 0.7223)","('-', ',', 0.8557)","('8gb', '^', 0.7502)","('-', ',', 0.9643)","('black', 'A', 0.7416)","('(', ',', 0.988)","('cricket', 'N', 0.9563)","(')', ',', 0.9856)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9963)","('ebay', '^', 0.9799)","('http://t.co/kfjxwfawui', 'U', 0.9961)"
"(':', ',', 0.8346)","('smart', 'A', 0.9993)","('bracelet', 'N', 0.996)","('bluetooth', 'A', 0.4491)","('sport', 'N', 0.9975)","('wristband', 'N', 0.8476)","('watch', 'V', 0.9741)","('for', 'P', 0.9971)","('iphone', '^', 0.8825)","('4s', '^', 0.3025)","('5', '$', 0.9916)","('5c', '$', 0.9399)","('5s', 'N', 0.4677)","('ipod', 'N', 0.2855)","('htc', '^', 0.9131)","('lg', '^', 0.649)","('#android', '#', 0.6268)","('http://t.co/wyuxfemvod', 'U', 0.996)"
"('htc', '^', 0.9733)","('desire', 'N', 0.8436)","('510', '$', 0.7223)","('-', ',', 0.8386)","('4gb', '$', 0.6933)","('-', ',', 0.9553)","('deep', 'A', 0.9398)","('navy', 'N', 0.9297)","('blue', 'N', 0.7389)","('(', ',', 0.9841)","('sprint', '^', 0.4808)","(')', ',', 0.9728)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9961)","('ebay', '^', 0.9723)","('http://t.co/urifgtlmh3', 'U', 0.9976)"
"('felt', 'V', 0.9363)","('sleeve', 'N', 0.9746)","('for', 'P', 0.9998)","('htc', '^', 0.8937)","('one', '$', 0.9396)","('m9', 'N', 0.5832)","('|', 'G', 0.5413)","('acid', 'N', 0.9697)","('|', 'G', 0.8421)","('|', 'G', 0.8686)","('#htconem9', '#', 0.791)","('#htconem9sleeve', '#', 0.9464)","('#htconem9cover', '#', 0.9399)","('#htconem9case', '#', 0.9635)","('http://t.co/9mtypgfkj2', 'U', 0.9982)"
"('ebay', '^', 0.8438)","('snipe', 'N', 0.5125)","('rt\\xe2\\x86\\xba', 'V', 0.3531)","('htc', '^', 0.732)","('one', '$', 0.942)","('sv', 'N', 0.3353)","('4g', 'N', 0.7159)","('lte', 'N', 0.7624)","('prepaid', 'A', 0.8311)","('phone', 'N', 0.9995)","('with', 'P', 0.9995)","('beats', 'V', 0.6959)","('audio', 'N', 0.8856)","('(', ',', 0.9856)","('boost', 'V', 0.9689)","('mobile)-', 'A', 0.7706)","('clean', 'A', 0.9636)","('esn', 'N', 0.9193)","('\\xe2\\x86\\xbaplease', '$', 0.4797)","('favorite', 'A', 0.7878)","('&', '&', 0.9943)","('http://t.co/cphorygpff', 'U', 0.9971)"
"('cell', 'N', 0.5065)","('phones', 'N', 0.9892)","('#deals', '#', 0.5546)","('>>', 'G', 0.4898)","('#812', '$', 0.8497)","('htc', '^', 0.826)","('one', '$', 0.9405)","('e9+', '$', 0.4566)","('lte', 'N', 0.6906)","('32gb', 'N', 0.6188)","('dual', 'N', 0.7691)","('sim', '^', 0.3037)","('phone', 'N', 0.9304)","('gold', 'A', 0.533)","('on', 'P', 0.9878)","('white', 'A', 0.8509)","('brand', 'R', 0.6035)","('new+gift', 'A', 0.9768)","('http://t.co/beyznp8owy', 'U', 0.9975)"
"('handfree', '^', 0.7021)","('stereo', 'N', 0.604)","('wireless', 'N', 0.8014)","('bluetooth', 'N', 0.8747)","('headset', 'N', 0.956)","('for', 'P', 0.9993)","('lg', '^', 0.5488)","('optimus', '^', 0.9456)","('l3', '^', 0.5217)","('l5', '^', 0.7751)","('l7', '^', 0.7721)","('ii', '^', 0.3773)","('apple', '^', 0.972)","('htc', '^', 0.9861)","('-', ',', 0.8946)","('full', 'A', 0.8761)","('rea\\xe2\\x80\\xa6', 'G', 0.4755)","('http://t.co/fcgot3e0wr', 'U', 0.9962)"
"('new', 'A', 0.9699)","('smart', 'A', 0.9965)","('cell', 'N', 0.9523)","('phone', 'N', 0.9987)","('watch', 'V', 0.9749)","('bluetooth', 'N', 0.6505)","('for', 'P', 0.9993)","('iphone', '^', 0.9327)","('samsung', '^', 0.9804)","('android', '^', 0.9874)","('htc', '^', 0.9549)","('black', 'A', 0.6632)","('-', ',', 0.9697)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9979)","('e\\xe2\\x80\\xa6', '^', 0.5206)","('http://t.co/bteptlsbd0', 'U', 0.9979)"
"('free', 'A', 0.9697)","('shipping', 'N', 0.9516)","('micro', 'A', 0.6698)","('usb', 'N', 0.6886)","('cable', 'N', 0.9753)","('for', 'P', 0.9998)","('samsung', '^', 0.9861)","('galaxy', 'N', 0.9332)","('s2', 'E', 0.2738)","('s3', '$', 0.5418)","('s4', '^', 0.4606)","('htc', '^', 0.9725)","('huawei', '^', 0.9609)","('rose', '^', 0.8631)","('color', 'N', 0.9431)","('-', ',', 0.9591)","('full', 'A', 0.8732)","('rea\\xe2\\x80\\xa6', 'G', 0.5444)","('http://t.co/ufchk0oay8', 'U', 0.997)"
"('original', 'A', 0.9616)","('black', 'A', 0.9346)","('camera', 'N', 0.9911)","('lens', 'N', 0.9396)","('cover', 'N', 0.83)","('w/', 'P', 0.9319)","('holder+tool', 'N', 0.996)","('for', 'P', 0.9998)","('htc', '^', 0.8978)","('one', '$', 0.9396)","('m9', '$', 0.5033)","('2015', '$', 0.9893)","('5.0', '$', 0.9766)","('""', ',', 0.9977)","('wqma659', 'N', 0.2335)","('http://t.co/fkthee2ysb', 'U', 0.9979)"
"('htc', '^', 0.9381)","('one', '$', 0.9181)","('m8', 'N', 0.8909)","('(', ',', 0.9932)","('latest', 'A', 0.999)","('model', 'N', 0.9983)","(')', ',', 0.9674)","('-', ',', 0.8748)","('32gb', '^', 0.7133)","('-', ',', 0.958)","('gunmetal', 'N', 0.3705)","('gray', 'N', 0.714)","('(', ',', 0.9841)","('sprint', '^', 0.4808)","(')', ',', 0.9728)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9958)","('ebay', '^', 0.9755)","('http://t.co/gfyqbybadx', 'U', 0.9962)"
"('etro', '^', 0.6304)","('real', 'A', 0.9758)","('leather', 'N', 0.5434)","('case', 'N', 0.9935)","('for', 'P', 0.9998)","('htc', '^', 0.8978)","('one', '$', 0.9396)","('m7', 'N', 0.5316)","('801e', '$', 0.4701)","('luxury', 'A', 0.572)","('wallet', 'N', 0.9993)","('stand', 'V', 0.6036)","('style', 'N', 0.9825)","('credit', 'N', 0.9753)","('card', 'N', 0.9606)","('slot', 'N', 0.9988)","('mob\\xe2\\x80\\xa6', 'N', 0.7553)","('http://t.co/tr9fsibzrk', 'U', 0.9971)"
"('@htc', '@', 0.9987)","('@regenersis', '@', 0.9986)","('can', 'V', 0.9994)","('you', 'O', 0.9983)","('help', 'V', 0.9998)","('me', 'O', 0.9968)","('?', ',', 0.9978)","('htc', '^', 0.9142)","('and', '&', 0.9985)","('regeneris', '^', 0.2108)","('spain', '^', 0.9901)","(',', ',', 0.9961)","('trying', 'V', 0.9985)","('to', 'P', 0.99)","('trick', 'V', 0.9858)","('me', 'O', 0.9965)","('.', ',', 0.9977)","('my', 'D', 0.9933)","('m8', 'N', 0.9552)","('died', 'V', 0.9815)","('and', '&', 0.997)","('do', 'V', 0.9976)","('not', 'R', 0.993)","('want', 'V', 0.9982)","('to', 'P', 0.9843)","('repair', 'V', 0.6834)","('under', 'P', 0.9639)","('warranty', 'N', 0.9945)","('.', ',', 0.9973)","('1/2', '$', 0.9394)"
"('htc', '^', 0.964)","('aero', 'N', 0.4824)","(',', ',', 0.9969)","('a', 'D', 0.9896)","('spectacular', 'A', 0.9972)","('new', 'A', 0.9931)","('flagship', 'N', 0.9021)","('due', 'P', 0.5275)","('in', 'P', 0.9939)","('october', '^', 0.985)","('http://t.co/oki2exywlo', 'U', 0.9977)"
"('op', '^', 0.325)","('5', '$', 0.9665)","('dream', 'N', 0.6873)","('phones\\n1', 'N', 0.9046)","('nexus', 'N', 0.9204)","('6\\n2', '$', 0.9525)","('iphone6', '$', 0.2129)","('plus', 'A', 0.2784)","('\\n3', '^', 0.4068)","('lg', '^', 0.582)","('g4\\n4', '^', 0.8915)","('oppo', 'G', 0.4377)","('r5\\n5', 'G', 0.4907)","('htc', '^', 0.6562)","('one', '$', 0.9034)","('me', 'O', 0.9916)"
"('apple', '^', 0.808)","('iphone', '^', 0.9443)","('6', '$', 0.9919)","(',', ',', 0.9967)","('5s', '$', 0.4205)","(',', ',', 0.9966)","('samsung', '^', 0.9556)","('s6', '^', 0.9609)","(',', ',', 0.9951)","('htc', '^', 0.9557)","('m9', '^', 0.731)","(',', ',', 0.9974)","('m8', 'N', 0.6102)","('.', ',', 0.9984)","('lgg3', '$', 0.3288)","('.', ',', 0.9888)","(':', ',', 0.6505)","('description', 'N', 0.9977)","(':', ',', 0.9581)","('\\napple', '^', 0.3661)","('iphone', '^', 0.9736)","('6', '$', 0.9938)","(',', ',', 0.9959)","('5s', '$', 0.5241)","(',...', ',', 0.5414)","('http://t.co/5vnluq7jub', 'U', 0.9978)"
"('10x', 'N', 0.4151)","('universal', 'A', 0.9426)","('touch', 'N', 0.9918)","('screen', 'N', 0.8708)","('pen', 'N', 0.964)","('stylus', 'N', 0.7709)","('for', 'P', 0.9994)","('tablet', 'N', 0.6337)","('samsung', '^', 0.597)","('galaxy', 'N', 0.7)","('s4', '^', 0.3731)","('s3', '^', 0.3856)","('htc', '^', 0.9886)","('lg', '^', 0.7018)","('usa', '^', 0.9737)","('-', ',', 0.9545)","('full', 'A', 0.9407)","('re\\xe2\\x80\\xa6', 'N', 0.6064)","('http://t.co/3wxbv2yum9', 'U', 0.9976)"
"('@htc_kelly', '@', 0.9976)","(':', '~', 0.8731)","('wednesday', '^', 0.7506)","('words', 'N', 0.9749)","('of', 'P', 0.9978)","('wisdom', 'N', 0.9782)","('\\xf0\\x9f\\x98\\x8a', 'P', 0.3678)","('@htc_speaker', '@', 0.9988)","('@texanscheer', '@', 0.9978)","('http://t.co/ckadnfk2am', 'U', 0.9973)"
"('htc', '^', 0.9548)","('mytouch', '^', 0.8794)","('4g', 'N', 0.663)","('-', ',', 0.9803)","('black', 'A', 0.7416)","('(', ',', 0.9813)","('t-mobile', 'N', 0.6309)","(')', ',', 0.9727)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9958)","('ebay', '^', 0.974)","('http://t.co/vspyxopawh', 'U', 0.9961)"
"('htc', '^', 0.9527)","('8xt', '^', 0.4086)","('-', ',', 0.8728)","('8gb', '^', 0.763)","('-', ',', 0.9584)","('violet', 'N', 0.9543)","('(', ',', 0.9732)","('sprint', '^', 0.4808)","(')', ',', 0.9728)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9957)","('ebay', '^', 0.9701)","('http://t.co/umpobyhs2v', 'U', 0.9975)"
"('@amats69', '@', 0.9989)","('@htc', '@', 0.9986)","('same', 'A', 0.9513)","('...', ',', 0.9264)","(':-)', 'E', 0.991)"
"('for', 'P', 0.9983)","('htc', '^', 0.8737)","('one', '$', 0.9284)","('m7', 'N', 0.5036)","('3d', 'N', 0.3559)","('textured', 'A', 0.9419)","('carbon', 'N', 0.9836)","('fibre', 'N', 0.8856)","('full', 'A', 0.9615)","('body', 'N', 0.9984)","('vinyl', 'N', 0.9822)","('wrap', 'N', 0.6224)","('sticker', 'N', 0.9875)","('skin', 'N', 0.9896)","('cover', 'N', 0.7316)","('-', ',', 0.9654)","('full', 'A', 0.8732)","('rea\\xe2\\x80\\xa6', 'G', 0.5444)","('http://t.co/aaw5fsfc6g', 'U', 0.997)"
"('@johnlegere', '@', 0.9989)","('@johnlegere', '@', 0.999)","('@lea8mypeep', '@', 0.9982)","('rocking', 'V', 0.994)","('that', 'P', 0.6162)","('2012', '$', 0.9473)","('nexus', 'N', 0.9867)","('4', '$', 0.6762)","('and', '&', 0.9988)","('me', 'O', 0.9982)","('with', 'P', 0.9962)","('that', 'D', 0.4415)","('2013', '$', 0.9356)","('htc', '^', 0.6335)","('one', '$', 0.9397)","('m7', 'N', 0.5426)","('#phoneshame', '#', 0.8631)"
"('he', 'O', 0.975)","('htc', '^', 0.6979)","('desire', 'N', 0.8376)","('hd', 'N', 0.7802)","('provides', 'V', 0.9772)","('use', 'V', 0.7971)","('whereas', 'P', 0.4079)","('a', 'D', 0.9969)","('modem', 'N', 0.9931)","('lozsc', 'G', 0.3104)"
"('u8', '^', 0.7594)","('phone', 'N', 0.9893)","('mate', 'N', 0.9918)","('bluetooth', 'N', 0.3986)","('smart', 'A', 0.9931)","('wrist', 'N', 0.9981)","('watch', 'V', 0.9787)","('for', 'P', 0.9971)","('android', '^', 0.9706)","('htc', '^', 0.9673)","('iphone', '^', 0.9689)","('samsung', '^', 0.9723)","('black', 'A', 0.6658)","('-', ',', 0.9697)","('full', 'A', 0.8447)","('read\\xe2\\x80\\xa6', 'N', 0.6045)","('http://t.co/urlxa56xcx', 'U', 0.9976)"
"('@ndola19', '@', 0.9989)","('@htc', '@', 0.9966)","('you', 'O', 0.9974)","('should', 'V', 0.9985)","('contact', 'V', 0.9994)","('our', 'D', 0.9894)","('technical', 'A', 0.7162)","('support', 'N', 0.9827)","('team', 'N', 0.9883)","('here', 'R', 0.9455)","(':', ',', 0.9778)","('for', 'P', 0.987)","('further', 'A', 0.8101)","('help', 'V', 0.5156)","('resolving', 'V', 0.9986)","('this', 'D', 0.9721)","('issue', 'N', 0.9886)","('http://t.co/dzn0ouakgv', 'U', 0.9974)"
"('""', ',', 0.9203)","('@abshahul', '@', 0.9983)","('we', 'O', 0.9957)","('hear', 'V', 0.9983)","('you', 'O', 0.9978)","('.', ',', 0.9996)","('unfortunately', 'R', 0.9909)","(',', ',', 0.9969)","('uh', '!', 0.9655)","('oh', '!', 0.9825)","('protection', 'N', 0.9971)","('is', 'V', 0.9958)","('limited', 'A', 0.9211)","('to', 'P', 0.9987)","('htc', '^', 0.867)","('one', '$', 0.9396)","('m9', 'N', 0.4881)","('and', '&', 0.9981)","('newer', 'A', 0.9812)","(""m8's"", '$', 0.2872)","('sold', 'V', 0.9424)","('within', 'P', 0.9983)","('the', 'D', 0.9978)","('united', 'A', 0.5372)","('states', 'N', 0.9998)","('.', ',', 0.998)","('""', ',', 0.9387)"
"('new', 'A', 0.9906)","('wall', 'N', 0.8263)","('+car', 'N', 0.9953)","('charger+micro', 'A', 0.3003)","('usb', 'N', 0.6544)","('cable', 'N', 0.9753)","('for', 'P', 0.9998)","('samsung', '^', 0.9861)","('galaxy', 'N', 0.9332)","('s2', 'E', 0.2738)","('s3', '$', 0.51)","('htc', '^', 0.7418)","('b09', '^', 0.6478)","('-', ',', 0.9327)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9961)","('ebay', '^', 0.9723)","('http://t.co/e6rhayilet', 'U', 0.9976)"
"('@htc_uk', '@', 0.9989)","('i', 'O', 0.991)","('have', 'V', 0.9998)","('already', 'R', 0.9898)","('tried', 'V', 0.9969)","('a', 'D', 0.9985)","('factory', 'N', 0.978)","('reset', 'N', 0.6524)","('and', '&', 0.9967)","('this', 'O', 0.839)","('hasnt', 'V', 0.9406)","('helped', 'V', 0.9926)","(',', ',', 0.9974)","('in', 'P', 0.9655)","('fact', 'N', 0.9841)","('the', 'D', 0.9955)","('speakerphone', 'N', 0.707)","('issue', 'N', 0.966)","('didnt', 'V', 0.9591)","('start', 'V', 0.9992)","('untill', 'P', 0.9503)","('after', 'P', 0.9767)","('the', 'D', 0.9877)","('reset', 'N', 0.9916)"
