"('htc', '^', 0.9381)","('one', '$', 0.9131)","('x+', 'E', 0.7567)","('(', ',', 0.716)","('plus', 'A', 0.5133)","(')', ',', 0.9825)","('16gb', '$', 0.4913)","('at&t', 'N', 0.374)","('gsm', '^', 0.5604)","('4g', 'N', 0.4062)","('android', 'N', 0.6668)","('fully', 'R', 0.9955)","('functional', 'A', 0.991)","('without', 'P', 0.9864)","('contract', 'N', 0.9941)","('-', ',', 0.9432)","('full', 'A', 0.8491)","('read\\xe2\\x80\\xa6', 'N', 0.6041)","('http://t.co/bprvaqkm0h', 'U', 0.9945)","('http://t.co/kkydtiipv8', 'U', 0.9982)","('http://t.co/ohtv62bhop', 'U', 0.9982)","('http://t.co/iryty0wrdm', 'U', 0.9982)","('http://t.co/px1srbmv7g', 'U', 0.9982)","('http://t.co/en5lu64cr7', 'U', 0.9982)","('http://t.co/x0yvv0soqs', 'U', 0.9982)","('http://t.co/humx5fjy5e', 'U', 0.9982)","('http://t.co/ffnj5lai9k', 'U', 0.9982)","('http://t.co/uwxm2em98h', 'U', 0.9982)","('http://t.co/4dlovtt29a', 'U', 0.9982)","('http://t.co/nj81zcmu4u', 'U', 0.9982)","('http://t.co/gw9d4ecxpr', 'U', 0.9982)","('http://t.co/wjtwb5ogpk', 'U', 0.9982)","('http://t.co/igmlqxizkp', 'U', 0.9973)","('http://t.co/jea03ep4jp', 'U', 0.9982)","('http://t.co/1ufkusflfo', 'U', 0.9982)","('http://t.co/5znhbbbpnw', 'U', 0.9982)","('http://t.co/1tbrz5sg4o', 'U', 0.9982)","('http://t.co/gbjixugr7q', 'U', 0.9982)","('http://t.co/lltxypz5vx', 'U', 0.9982)","('http://t.co/uh3f9cwsaa', 'U', 0.9982)","('http://t.co/vwkrtdlsam', 'U', 0.9973)","('http://t.co/7kiatvbrdy', 'U', 0.9982)","('http://t.co/jqvtgh7zou', 'U', 0.9982)","('http://t.co/lbs8nf1nju', 'U', 0.9992)"
"('phones', 'N', 0.9617)","('&', '&', 0.9947)","('deals', 'N', 0.9687)","(':', ',', 0.9591)","('#2324', '$', 0.8485)","('bluetooth', 'N', 0.5433)","('wrist', 'N', 0.9946)","('smart', 'A', 0.9972)","('bracelet', 'N', 0.9966)","('watch', 'V', 0.9456)","('phone', 'N', 0.9917)","('for', 'P', 0.9996)","('android', '^', 0.9706)","('samsung', '^', 0.9856)","('htc', '^', 0.984)","('moto\\xe2\\x80\\xa6', '^', 0.6059)","('http://t.co/ztso88t7qc', 'U', 0.9943)","('http://t.co/ngz0v3pjzz', 'U', 0.9991)"
"('htc', '^', 0.9381)","('one', '$', 0.9236)","('m8s', 'N', 0.8348)","(':', ',', 0.9809)","('good', 'A', 0.9981)","('specs', 'N', 0.9981)","('and', '&', 0.9989)","('a', 'D', 0.9865)","('fair', 'A', 0.7114)","('price', 'N', 0.9985)","('help', 'V', 0.7977)","('make', 'V', 0.9846)","('up', 'T', 0.9685)","('for', 'P', 0.9993)","('a', 'D', 0.998)","('sense', 'N', 0.9969)","('of', 'P', 0.9989)","('deja', '^', 0.5404)","('vu', '^', 0.6179)","('(', ',', 0.9109)","('review', 'N', 0.9467)","(')', ',', 0.9875)","('\\xe2\\x80\\xa6', 'G', 0.2277)","('http://t.co/ekaupjl1u8', 'U', 0.9922)","('http://t.co/yvnnref7da', 'U', 0.9978)","('http://t.co/1zttiw9duq', 'U', 0.998)","('http://t.co/5egflmbntn', 'U', 0.9992)"
"('htc', '^', 0.9381)","('one', '$', 0.9186)","('max', '^', 0.7653)","('-', ',', 0.8903)","('32gb', '^', 0.7133)","('-', ',', 0.9584)","('silver', 'N', 0.7842)","('(', ',', 0.9732)","('sprint', '^', 0.4808)","(')', ',', 0.9728)","('smartphone', '^', 0.6761)","('-', ',', 0.9552)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9963)","('ebay', '^', 0.9761)","('http://t.co/o675m0hz61', 'U', 0.9946)","('http://t.co/xfnpggiv5l', 'U', 0.998)","('http://t.co/uhbldzfwgo', 'U', 0.9972)","('http://t.co/rsawpvmcvb', 'U', 0.9988)"
"('htc', '^', 0.9462)","('m8', 'N', 0.4144)","('harman/kardon', '^', 0.5993)","('edition', 'N', 0.9773)","('-', ',', 0.9586)","('32gb', '^', 0.7344)","('(', ',', 0.981)","('sprint', '^', 0.4808)","(')', ',', 0.9628)","('...', '~', 0.5461)","('-', ',', 0.878)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9963)","('ebay', '^', 0.9761)","('http://t.co/lyyamgbdyc', 'U', 0.9919)","('http://t.co/hg4vukx0vb', 'U', 0.9982)","('http://t.co/zlj6uomdi1', 'U', 0.9982)","('http://t.co/o8pncwdtag', 'U', 0.9982)","('http://t.co/tnkhahrumy', 'U', 0.9973)","('http://t.co/uqrybtlg0t', 'U', 0.9982)","('http://t.co/lnx5cr8s08', 'U', 0.9982)","('http://t.co/jn1xu3c0yu', 'U', 0.9982)","('http://t.co/awpalvhcg9', 'U', 0.9982)","('http://t.co/dbsyk08b9n', 'U', 0.9982)","('http://t.co/1ojpicxxik', 'U', 0.9982)","('http://t.co/ws17l6rsbl', 'U', 0.9982)","('http://t.co/t8gad7lp6r', 'U', 0.9982)","('http://t.co/y9ewzz1fgb', 'U', 0.9982)","('http://t.co/cpddnjkruu', 'U', 0.9973)","('http://t.co/hafteqmoja', 'U', 0.9973)","('http://t.co/udlqfr1rbb', 'U', 0.9982)","('http://t.co/bbjwclfysc', 'U', 0.9973)","('http://t.co/ltzdsrnikj', 'U', 0.9973)","('http://t.co/g3qsqvkjls', 'U', 0.9982)","('http://t.co/dyfvk5wt80', 'U', 0.9982)","('http://t.co/jmsujff43z', 'U', 0.9982)","('http://t.co/tbxxrukezt', 'U', 0.9973)","('http://t.co/9nkhu1ytv1', 'U', 0.9982)","('http://t.co/bwzzlyau5s', 'U', 0.9982)","('http://t.co/tffukrrcpt', 'U', 0.9973)","('http://t.co/lievshfm9w', 'U', 0.9982)","('http://t.co/yghrfidwid', 'U', 0.9973)","('http://t.co/dyfvk5wt80', 'U', 0.9982)","('http://t.co/eehlcz9977', 'U', 0.9982)","('http://t.co/mzijunxspo', 'U', 0.9973)","('http://t.co/qwvi8l8hyb', 'U', 0.9982)","('http://t.co/9oadywa2iv', 'U', 0.9982)","('http://t.co/cjcsxtaf87', 'U', 0.9982)","('http://t.co/xdmzxko73f', 'U', 0.9982)","('http://t.co/7jyvvvfayi', 'U', 0.9982)","('http://t.co/l1uqadqxsc', 'U', 0.9982)","('http://t.co/iqegawlcog', 'U', 0.9973)","('http://t.co/d9viajau69', 'U', 0.9982)","('http://t.co/bilxlvfjyx', 'U', 0.9973)","('http://t.co/vprozvnoh8', 'U', 0.9982)","('http://t.co/uasfveefxa', 'U', 0.9973)","('http://t.co/dpqs4jbxu1', 'U', 0.9982)","('http://t.co/sh7urtmajk', 'U', 0.9982)","('http://t.co/8mihivlgs3', 'U', 0.9982)","('http://t.co/xvogqdtiot', 'U', 0.9973)","('http://t.co/8mihivlgs3', 'U', 0.9982)","('http://t.co/lx3b3bub71', 'U', 0.9982)","('http://t.co/xwikorlpxe', 'U', 0.9973)","('http://t.co/l1pmpsijce', 'U', 0.9982)","('http://t.co/ie3rhvvorr', 'U', 0.9982)","('http://t.co/iopvnq2pns', 'U', 0.9982)","('http://t.co/megot1mnf0', 'U', 0.9982)","('http://t.co/8onwby5qk6', 'U', 0.9982)","('http://t.co/0ucrvfj0a2', 'U', 0.9982)","('http://t.co/mkiswnff0m', 'U', 0.9982)","('http://t.co/fy5ixqhwe4', 'U', 0.9982)","('http://t.co/1ooaykwoxj', 'U', 0.9982)","('http://t.co/ipcyfa3ucs', 'U', 0.9982)","('http://t.co/97ofn5mwqw', 'U', 0.9982)","('http://t.co/syymuaby0a', 'U', 0.9982)","('http://t.co/3rxjwu6num', 'U', 0.9982)","('http://t.co/qfcewpfysg', 'U', 0.9973)","('http://t.co/wgtxkti8t7', 'U', 0.9982)","('http://t.co/wd9k1nzk1b', 'U', 0.9982)","('http://t.co/da1aytg1t8', 'U', 0.9982)","('http://t.co/jlwhrsix6n', 'U', 0.9982)","('http://t.co/nefluo0e3g', 'U', 0.9982)","('http://t.co/jyd9f0wiwr', 'U', 0.9982)","('http://t.co/jlxasuszjm', 'U', 0.9988)"
"('""', ',', 0.9203)","('@htc_brittan', '@', 0.9988)","('@texanscheer', '@', 0.998)","('@htc_speaker', '@', 0.998)","('you', 'O', 0.9984)","('mean', 'V', 0.9979)","('you', 'O', 0.997)","(""aren't"", 'V', 0.9926)","('???', ',', 0.992)","('""', ',', 0.9869)"
"('hot', 'A', 0.9495)","('new', 'A', 0.9819)","('1pcs', '$', 0.3656)","('micro', 'A', 0.9314)","('usb', 'N', 0.7236)","('cable', 'N', 0.9753)","('for', 'P', 0.9998)","('samsung', '^', 0.9861)","('galaxy', 'N', 0.9332)","('s2', 'E', 0.2738)","('s3', '$', 0.5418)","('s4', '^', 0.4606)","('htc', '^', 0.9725)","('huawei', '^', 0.9566)","('mi', '^', 0.3053)","('~', 'G', 0.5158)","('1', '$', 0.9972)","('-', ',', 0.9436)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9981)","('eb\\xe2\\x80\\xa6', '^', 0.6617)","('http://t.co/bsofiactpw', 'U', 0.9928)","('http://t.co/20vl33aapu', 'U', 0.9982)","('http://t.co/tl2mzdm3mi', 'U', 0.9982)","('http://t.co/cfget0c8hi', 'U', 0.9982)","('http://t.co/exescfvmgv', 'U', 0.9973)","('http://t.co/jozsprieal', 'U', 0.9973)","('http://t.co/mmwikxkuwp', 'U', 0.9973)","('http://t.co/p5p6wbqlg4', 'U', 0.9982)","('http://t.co/qtzjk7ujwi', 'U', 0.9982)","('http://t.co/ofaek3h750', 'U', 0.9982)","('http://t.co/jrblwg9w12', 'U', 0.9982)","('http://t.co/wn0sdyaqrf', 'U', 0.9982)","('http://t.co/5d5zvpifig', 'U', 0.9982)","('http://t.co/aqrayrwdtn', 'U', 0.9973)","('http://t.co/tjk4nfrbnw', 'U', 0.9982)","('http://t.co/nuafepxkkx', 'U', 0.9973)","('http://t.co/fpf2qkyfay', 'U', 0.9982)","('http://t.co/j0gedwekzk', 'U', 0.9982)","('http://t.co/ffp2wl4qzm', 'U', 0.9982)","('http://t.co/m4q3apxf0r', 'U', 0.9982)","('http://t.co/z0mrxpc00u', 'U', 0.9982)","('http://t.co/usjcrkjob0', 'U', 0.9982)","('http://t.co/hhcizz2h9u', 'U', 0.9982)","('http://t.co/wpqpbzdy2n', 'U', 0.9982)","('http://t.co/tdvowonj8v', 'U', 0.9982)","('http://t.co/ssyh7jgrfi', 'U', 0.9982)","('http://t.co/p7xnz7xqch', 'U', 0.9982)","('http://t.co/w3vhtls355', 'U', 0.9982)","('http://t.co/iuw2hqtw17', 'U', 0.9982)","('http://t.co/5ki5wg192r', 'U', 0.9982)","('http://t.co/nsruubfdzw', 'U', 0.9973)","('http://t.co/iiyhthfrh9', 'U', 0.9982)","('http://t.co/vazftjvrrs', 'U', 0.9973)","('http://t.co/haz9jisisp', 'U', 0.9982)","('http://t.co/hf0f9ovye9', 'U', 0.9982)","('http://t.co/ov1xwjxmbj', 'U', 0.9982)","('http://t.co/6scawm95bu', 'U', 0.9982)","('http://t.co/b4pifvlv4j', 'U', 0.9982)","('http://t.co/r3ukndp7c9', 'U', 0.9982)","('http://t.co/jo4inf9fbu', 'U', 0.9982)","('http://t.co/bqhhe27ksw', 'U', 0.9982)","('http://t.co/qo6vqr9hlv', 'U', 0.9982)","('http://t.co/uytwibknkk', 'U', 0.9973)","('http://t.co/4nabus4v2v', 'U', 0.9982)","('http://t.co/qwt1jb7cx4', 'U', 0.9982)","('http://t.co/mnkpf9h2sl', 'U', 0.9982)","('http://t.co/mk5qtex7ip', 'U', 0.9982)","('http://t.co/uf9tpqmgdw', 'U', 0.9982)","('http://t.co/ptu6zztjol', 'U', 0.9982)","('http://t.co/hpmzcavhcx', 'U', 0.9973)","('http://t.co/uenplfa77z', 'U', 0.9982)","('http://t.co/39bsmup87w', 'U', 0.9982)","('http://t.co/ys2zyhbm2c', 'U', 0.9982)","('http://t.co/bhginhjmup', 'U', 0.9973)","('http://t.co/ywxhawn87v', 'U', 0.9982)","('http://t.co/pqxy7fuzzo', 'U', 0.9982)","('http://t.co/534szdiiwo', 'U', 0.9982)","('http://t.co/b2juspry9z', 'U', 0.9982)","('http://t.co/1veoifa899', 'U', 0.9982)","('http://t.co/86ygsbg0ww', 'U', 0.9982)","('http://t.co/6chofzrya1', 'U', 0.9982)","('http://t.co/ieikmisvdk', 'U', 0.9973)","('http://t.co/6ae1tnqc5x', 'U', 0.9982)","('http://t.co/y6jdvrivyj', 'U', 0.9982)","('http://t.co/8nles3bq7l', 'U', 0.9982)","('http://t.co/vaxrk5emob', 'U', 0.9982)","('http://t.co/noltlztl2y', 'U', 0.9982)","('http://t.co/ywluu2mttg', 'U', 0.9982)","('http://t.co/krtwm0yyud', 'U', 0.9982)","('http://t.co/gduowdnflq', 'U', 0.9973)","('http://t.co/zb8eyxp43d', 'U', 0.9982)","('http://t.co/rmsqwfu6np', 'U', 0.9982)","('http://t.co/dvpyxqgrn9', 'U', 0.9982)","('http://t.co/jzuryvghzl', 'U', 0.9988)"
"('htc', '^', 0.9809)","('radar', 'N', 0.9731)","('4g', 'N', 0.7353)","('-', ',', 0.964)","('8gb', '^', 0.7502)","('-', ',', 0.9643)","('white', 'A', 0.6279)","('(', ',', 0.9812)","('t-mobile', 'N', 0.6309)","(')', ',', 0.9875)","('used', 'V', 0.7206)","('-', ',', 0.9662)","('full', 'A', 0.8491)","('read', 'N', 0.6451)","('by', 'P', 0.9963)","('ebay', '^', 0.9761)","('http://t.co/9kgdajxxqt', 'U', 0.9946)","('http://t.co/9xu2xvgmij', 'U', 0.9982)","('http://t.co/swljdzrzc9', 'U', 0.9982)","('http://t.co/qvexr6c4gs', 'U', 0.9982)","('http://t.co/fqehdqh31y', 'U', 0.9982)","('http://t.co/lf124mcucg', 'U', 0.9982)","('http://t.co/yk7oizioeb', 'U', 0.9982)","('http://t.co/gjfloaingu', 'U', 0.9973)","('http://t.co/wh6x6drq2p', 'U', 0.9982)","('http://t.co/i6rff2zjgm', 'U', 0.9982)","('http://t.co/g6edpwmu0l', 'U', 0.9982)","('http://t.co/2uhfqboxt3', 'U', 0.9982)","('http://t.co/ozw2ncjyfm', 'U', 0.9982)","('http://t.co/iwgehmcjb1', 'U', 0.9982)","('http://t.co/plrod1bdag', 'U', 0.9982)","('http://t.co/wdqvywmr2p', 'U', 0.9982)","('http://t.co/32yr43ffck', 'U', 0.9982)","('http://t.co/ouzmbfhybh', 'U', 0.9973)","('http://t.co/gtf57uab4s', 'U', 0.9982)","('http://t.co/nuj9emxoks', 'U', 0.9982)","('http://t.co/ukp9fw0lgc', 'U', 0.9982)","('http://t.co/wnuwzjuklp', 'U', 0.9972)","('http://t.co/ul5cjax27d', 'U', 0.9982)","('http://t.co/7yuijrlisc', 'U', 0.9992)"
"('be', 'V', 0.9908)","('into', 'P', 0.9955)","('started', 'V', 0.9518)","('attended', 'V', 0.999)","('by', 'P', 0.9873)","('soigne', '^', 0.8719)","('htc', '^', 0.9923)","('signal', 'N', 0.8076)","('gun', 'N', 0.9069)","('honest', 'A', 0.9957)","('man', 'N', 0.9439)","('skins', 'N', 0.8514)","(':', ',', 0.9214)","('noybrw', 'N', 0.2964)"
"('@htc_sarahf', '@', 0.9976)","(':', '~', 0.9375)","('hiiiii', '!', 0.8721)","('@htc_brittanym', '@', 0.9987)","('@htc_rachel', '@', 0.9984)","('@htc_emily', '@', 0.9985)","('we', 'O', 0.9976)","('want', 'V', 1.0)","('you', 'O', 0.9977)","('\\xf0\\x9f\\x91\\x89', 'V', 0.718)","('to', 'P', 0.9897)","('follow', 'V', 0.999)","('\\xf0\\x9f\\x91\\xa3', 'G', 0.1608)","('@htc_speaker', '@', 0.9971)","('http://t.co/p1ixrwnnd1', 'U', 0.9975)"
"('@htc_liz', '@', 0.9981)","('@luckysoto13', '@', 0.9991)","('@texanscheer', '@', 0.998)","('@htc_speaker', '@', 0.9982)","('haha', '!', 0.9987)","('i', 'O', 0.9957)","('was', 'V', 0.9999)","('like', 'P', 0.6097)","('wait', 'V', 0.9358)","('..', ',', 0.9937)","('am', 'V', 0.7597)","('i', 'O', 0.9952)","('missing', 'V', 0.9997)","('something', 'N', 0.9943)","('??', ',', 0.9954)","('\\xe2\\x98\\x80\\xef\\xb8\\x8f\\xf0\\x9f\\x94\\xa5', 'G', 0.2073)"
